Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
2015,33,2015-04-28,Hull City,1,0,Liverpool,H,Home Win,1.4,1.6,0.8,0.8,-0.20000000000000018,0.0,-0.20000000000000018,0.5999999999999999,0.8,0.20000000000000018,0.5999999999999999,0.8,2.2,2.4000000000000004,1446.748351867387,1700.8524353104388,-254.10408344305165
2015,27,2015-04-29,Leicester City,1,3,Chelsea,A,Away Win,0.8,0.6,1.4,0.6,0.20000000000000007,0.7999999999999999,-0.5999999999999999,0.20000000000000007,-0.7999999999999999,0.5999999999999999,0.20000000000000007,0.7999999999999999,2.2,1.2,1464.5485152228653,1788.7079307430447,-324.15941552017944
2015,35,2015-05-02,West Ham,1,0,Burnley,H,Home Win,0.8,1.2,0.4,1.8,-0.3999999999999999,-1.4,1.0,-1.0,0.7999999999999999,1.0,1.0,0.7999999999999999,1.2000000000000002,3.0,1522.470980893762,1428.1930666990527,94.27791419470941
2015,35,2015-05-02,Aston Villa,3,2,Everton,H,Home Win,1.4,1.8,0.6,1.4,-0.40000000000000013,-0.7999999999999999,0.3999999999999998,0.0,1.2000000000000002,0.3999999999999998,0.0,1.2000000000000002,2.0,3.2,1462.2401107772178,1616.0892531680718,-153.849142390854
2015,35,2015-05-02,Liverpool,2,1,QPR,H,Home Win,2.0,1.0,2.2,1.8,1.0,0.40000000000000013,0.5999999999999999,0.19999999999999996,-1.2000000000000002,0.5999999999999999,0.19999999999999996,1.2000000000000002,4.2,2.8,1684.6134053547758,1414.7428655112217,269.87053984355407
2015,35,2015-05-02,Sunderland,2,1,Southampton,H,Home Win,0.4,2.0,0.6,1.0,-1.6,-0.4,-1.2000000000000002,-0.6,1.4,1.2000000000000002,0.6,1.4,1.0,3.0,1475.9857412132849,1603.020869525594,-127.0351283123091
2015,35,2015-05-02,Swansea City,2,0,Stoke City,H,Home Win,1.4,1.0,1.0,1.2,0.3999999999999999,-0.19999999999999996,0.5999999999999999,0.19999999999999996,0.0,0.5999999999999999,0.19999999999999996,0.0,2.4,2.2,1553.8754515206945,1565.9544047131862,-12.078953192491781
2015,35,2015-05-02,Manchester Utd,0,1,West Brom,A,Away Win,3.0,0.8,1.0,1.4,2.2,-0.3999999999999999,2.6,1.6,-0.19999999999999996,2.6,1.6,0.19999999999999996,4.0,2.2,1706.9423696724089,1494.8967699860461,212.04559968636272
2015,35,2015-05-02,Leicester City,3,0,Newcastle Utd,H,Home Win,1.0,1.0,0.2,2.4,0.0,-2.1999999999999997,2.1999999999999997,-1.4,0.8,2.1999999999999997,1.4,0.8,1.2,3.4,1461.8684374404368,1486.1717052625984,-24.303267822161615
2015,35,2015-05-03,Chelsea,1,0,Crystal Palace,H,Home Win,1.2,0.6,2.0,0.8,0.6,1.2,-0.6,0.3999999999999999,-1.4,0.6,0.3999999999999999,1.4,3.2,1.4,1791.3880085254732,1526.642585291856,264.7454232336172
2015,35,2015-05-03,Tottenham,0,1,Manchester City,A,Away Win,2.2,1.8,1.6,2.0,0.40000000000000013,-0.3999999999999999,0.8,0.20000000000000018,0.19999999999999996,0.8,0.20000000000000018,0.19999999999999996,3.8000000000000003,3.8,1654.1831976409999,1737.6614409225697,-83.4782432815698
2015,35,2015-05-04,Hull City,1,3,Arsenal,A,Away Win,1.6,1.0,1.6,1.0,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,-0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,3.2,2.0,1462.98738182305,1746.3404784601842,-283.35309663713406
2015,36,2015-05-09,Everton,0,2,Sunderland,A,Away Win,2.0,0.4,0.6,1.2,1.6,-0.6,2.2,0.8,-0.19999999999999996,2.2,0.8,0.19999999999999996,2.6,1.6,1601.9295154650529,1489.4874323633017,112.44208310175122
2015,36,2015-05-09,Leicester City,2,0,Southampton,H,Home Win,1.6,0.8,0.6,1.4,0.8,-0.7999999999999999,1.6,0.20000000000000018,0.20000000000000007,1.6,0.20000000000000018,0.20000000000000007,2.2,2.2,1472.5668030404993,1589.5191783755772,-116.95237533507793
2015,36,2015-05-09,Newcastle Utd,1,1,West Brom,D,Draw,1.0,1.8,0.8,1.0,-0.8,-0.19999999999999996,-0.6000000000000001,0.0,1.0,0.6000000000000001,0.0,1.0,1.8,2.8,1475.4733396625359,1510.3402670808566,-34.866927418320756
2015,36,2015-05-09,Aston Villa,1,0,West Ham,H,Home Win,1.8,1.8,0.6,1.8,0.0,-1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,2.4,3.6,1476.3998484802366,1529.8221413024467,-53.42229282221001
2015,36,2015-05-09,Stoke City,3,0,Tottenham,H,Home Win,1.4,0.8,1.4,1.4,0.5999999999999999,0.0,0.5999999999999999,0.0,-0.5999999999999999,0.5999999999999999,0.0,0.5999999999999999,2.8,2.2,1555.6068844955537,1646.5407023867551,-90.93381789120144
2015,36,2015-05-09,Hull City,0,1,Burnley,A,Away Win,1.4,1.6,0.2,1.4,-0.20000000000000018,-1.2,0.9999999999999998,0.0,1.4000000000000001,0.9999999999999998,0.0,1.4000000000000001,1.5999999999999999,3.0,1459.7138188599815,1420.8419062903681,38.871912569613414
2015,36,2015-05-09,Crystal Palace,1,2,Manchester Utd,A,Away Win,1.2,1.6,0.8,1.4,-0.40000000000000013,-0.5999999999999999,0.19999999999999973,-0.19999999999999996,0.8,0.19999999999999973,0.19999999999999996,0.8,2.0,3.0,1523.0651118741985,1691.4988725775984,-168.4337607033999
2015,36,2015-05-10,Manchester City,6,0,QPR,H,Home Win,3.0,0.4,2.0,2.2,2.6,-0.20000000000000018,2.8000000000000003,0.7999999999999998,-1.6,2.8000000000000003,0.7999999999999998,1.6,5.0,2.6,1745.3039361768142,1411.2512379784978,334.0526981983164
2015,36,2015-05-10,Chelsea,1,1,Liverpool,D,Draw,1.2,0.6,0.8,1.0,0.6,-0.19999999999999996,0.7999999999999999,0.19999999999999996,-0.20000000000000007,0.7999999999999999,0.19999999999999996,0.20000000000000007,2.0,1.6,1794.9654819431307,1688.1050328874996,106.86044905563108
2015,36,2015-05-11,Arsenal,0,1,Swansea City,A,Away Win,2.2,0.4,1.4,1.4,1.8000000000000003,0.0,1.8000000000000003,0.8000000000000003,-0.9999999999999999,1.8000000000000003,0.8000000000000003,0.9999999999999999,3.6,1.7999999999999998,1749.6140414232527,1564.222971738327,185.3910696849257
2015,37,2015-05-16,QPR,2,1,Newcastle Utd,H,Home Win,0.6,1.4,0.0,2.8,-0.7999999999999999,-2.8,2.0,-2.1999999999999997,1.4,2.0,2.1999999999999997,1.4,0.6,4.199999999999999,1408.700605197928,1476.4735350525978,-67.77292985466966
2015,37,2015-05-16,Sunderland,0,0,Leicester City,D,Draw,0.8,1.8,1.8,2.0,-1.0,-0.19999999999999996,-0.8,-1.2,0.0,0.8,1.2,0.0,2.6,3.8,1502.6153263227206,1485.811332593887,16.803993728833575
2015,37,2015-05-16,Burnley,0,0,Stoke City,D,Draw,0.2,0.6,0.8,1.4,-0.39999999999999997,-0.5999999999999999,0.1999999999999999,-1.2,-0.20000000000000007,0.1999999999999999,1.2,0.20000000000000007,1.0,2.0,1431.956084775692,1568.1660005722156,-136.20991579652355
2015,37,2015-05-16,Southampton,6,1,Aston Villa,H,Home Win,1.4,0.8,1.6,1.4,0.5999999999999999,0.20000000000000018,0.3999999999999997,0.0,-0.8,0.3999999999999997,0.0,0.8,3.0,2.2,1576.2746488221894,1487.9254613913236,88.34918743086587
2015,37,2015-05-16,Tottenham,2,0,Hull City,H,Home Win,1.8,1.8,0.6,1.2,0.0,-0.6,0.6,0.6000000000000001,1.2000000000000002,0.6,0.6000000000000001,1.2000000000000002,2.4,3.0,1633.9815863100932,1448.5996403746576,185.38194593543562
2015,37,2015-05-16,Liverpool,1,3,Crystal Palace,A,Away Win,1.8,0.8,1.8,1.0,1.0,0.8,0.19999999999999996,0.8,-1.0,0.19999999999999996,0.8,1.0,3.6,1.8,1691.087272895645,1517.565838004852,173.521434890793
2015,37,2015-05-16,West Ham,1,2,Everton,A,Away Win,0.8,1.0,1.0,1.8,-0.19999999999999996,-0.8,0.6000000000000001,-1.0,0.0,0.6000000000000001,1.0,0.0,1.8,2.8,1518.2965283913597,1588.8016215056339,-70.50509311427413
2015,37,2015-05-17,Swansea City,2,4,Manchester City,A,Away Win,1.6,0.8,1.0,1.8,0.8,-0.8,1.6,-0.19999999999999996,-0.19999999999999996,1.6,0.19999999999999996,0.19999999999999996,2.6,2.6,1579.1042408614182,1747.854568957384,-168.75032809596564
2015,37,2015-05-17,Manchester Utd,1,1,Arsenal,D,Draw,2.4,0.8,2.0,0.8,1.5999999999999999,1.2,0.3999999999999999,1.5999999999999999,-1.2,0.3999999999999999,1.5999999999999999,1.2,4.4,1.6,1696.998146446945,1734.7327723001615,-37.734625853216585
2015,37,2015-05-18,West Brom,3,0,Chelsea,H,Home Win,1.0,1.4,1.6,0.6,-0.3999999999999999,1.0,-1.4,0.4,-0.20000000000000018,1.4,0.4,0.20000000000000018,2.6,2.0,1509.3400716907947,1791.9832419349855,-282.64317024419074
2015,33,2015-05-20,Arsenal,0,0,Sunderland,D,Draw,1.8,0.4,0.8,1.0,1.4,-0.19999999999999996,1.5999999999999999,0.8,-0.4,1.5999999999999999,0.8,0.4,2.6,1.4,1733.650932882163,1502.132045283886,231.51888759827693
2015,38,2015-05-24,Chelsea,3,1,Sunderland,H,Home Win,1.2,0.6,0.8,0.6,0.6,0.20000000000000007,0.3999999999999999,0.6,-0.20000000000000007,0.3999999999999999,0.6,0.20000000000000007,2.0,1.2,1775.2680085569318,1507.957881787981,267.3101267689508
2015,38,2015-05-24,Stoke City,6,1,Liverpool,H,Home Win,1.8,0.8,0.6,1.2,1.0,-0.6,1.6,0.6000000000000001,0.20000000000000007,1.6,0.6000000000000001,0.20000000000000007,2.4,2.0,1564.4347935265896,1676.4705471983127,-112.03575367172311
2015,38,2015-05-24,Aston Villa,0,1,Burnley,A,Away Win,1.8,1.4,0.2,1.2,0.40000000000000013,-1.0,1.4000000000000001,0.6000000000000001,1.2,1.4000000000000001,0.6000000000000001,1.2,2.0,2.5999999999999996,1480.4149264735229,1435.687291821318,44.72763465220487
2015,38,2015-05-24,Manchester City,2,0,Southampton,H,Home Win,3.2,0.4,0.6,1.6,2.8000000000000003,-1.0,3.8000000000000003,1.6,-0.19999999999999996,3.8000000000000003,1.6,0.19999999999999996,3.8000000000000003,2.0,1753.3465799479097,1583.78518373999,169.56139620791964
2015,38,2015-05-24,Hull City,0,0,Manchester Utd,D,Draw,1.0,1.6,1.0,1.2,-0.6000000000000001,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,0.6000000000000001,0.40000000000000013,0.19999999999999996,0.6000000000000001,2.0,2.8,1443.4807094623354,1698.0799858649434,-254.59927640260798
2015,38,2015-05-24,Arsenal,4,1,West Brom,H,Home Win,1.4,0.4,1.0,1.2,0.9999999999999999,-0.19999999999999996,1.1999999999999997,0.19999999999999996,-0.6,1.1999999999999997,0.19999999999999996,0.6,2.4,1.6,1727.825096378068,1526.0553050688484,201.76979130921973
2015,38,2015-05-24,Newcastle Utd,2,0,West Ham,H,Home Win,1.0,2.0,0.2,1.6,-1.0,-1.4000000000000001,0.40000000000000013,-0.6000000000000001,1.8,0.40000000000000013,0.6000000000000001,1.8,1.2,3.6,1464.5472438875909,1510.2984235142112,-45.75117962662034
2015,38,2015-05-24,Leicester City,5,1,QPR,H,Home Win,2.0,0.8,1.8,3.0,1.2,-1.2,2.4,-1.0,-1.0,2.4,1.0,1.0,3.8,3.8,1486.2946136327216,1420.626896362935,65.66771726978664
2015,38,2015-05-24,Everton,0,1,Tottenham,A,Away Win,1.6,0.4,1.0,1.8,1.2000000000000002,-0.8,2.0,-0.19999999999999996,-0.6,2.0,0.19999999999999996,0.6,2.6,2.2,1596.7997263827824,1639.1005172224154,-42.30079083963301
2015,38,2015-05-24,Crystal Palace,1,0,Swansea City,H,Home Win,1.2,1.6,1.4,1.4,-0.40000000000000013,0.0,-0.40000000000000013,-0.19999999999999996,0.20000000000000018,0.40000000000000013,0.19999999999999996,0.20000000000000018,2.5999999999999996,3.0,1532.182563702184,1573.6122298708924,-41.42966616870831
2016,1,2015-08-08,Manchester Utd,1,0,Tottenham,H,Home Win,2.2,1.0,1.2,1.2,1.2000000000000002,0.0,1.2000000000000002,1.0000000000000002,-0.19999999999999996,1.2000000000000002,1.0000000000000002,0.19999999999999996,3.4000000000000004,2.2,1691.8322588224155,1647.888983044235,43.94327577818058
2016,1,2015-08-08,Norwich City,1,3,Crystal Palace,A,Away Win,1.0,1.4,1.8,1.0,-0.3999999999999999,0.8,-1.2,0.0,-0.40000000000000013,1.2,0.0,0.40000000000000013,2.8,2.4,1462.3210830671967,1543.369385466827,-81.0483023996303
2016,1,2015-08-08,Everton,2,2,Watford,D,Draw,1.0,0.6,1.0,2.2,0.4,-1.2000000000000002,1.6,-1.2000000000000002,-0.4,1.6,1.2000000000000002,0.4,2.0,2.8000000000000003,1588.011260560963,1416.606645946969,171.404614613994
2016,1,2015-08-08,Leicester City,4,2,Sunderland,H,Home Win,2.6,0.8,0.8,1.0,1.8,-0.19999999999999996,2.0,1.6,0.0,2.0,1.6,0.0,3.4000000000000004,1.8,1494.4267344616953,1504.423571933713,-9.99683747201766
2016,1,2015-08-08,Chelsea,2,2,Swansea City,D,Draw,1.6,0.6,1.0,1.0,1.0,0.0,1.0,0.6000000000000001,-0.4,1.0,0.6000000000000001,0.4,2.6,1.6,1778.8023184111998,1562.4254081062495,216.37691030495034
2016,1,2015-08-09,Arsenal,0,2,West Ham,A,Away Win,1.6,0.6,0.2,1.4,1.0,-1.2,2.2,0.20000000000000018,0.39999999999999997,2.2,0.20000000000000018,0.39999999999999997,1.8,2.0,1732.5930646552924,1498.9891576547677,233.6039070005247
2016,1,2015-08-09,Stoke City,0,1,Liverpool,A,Away Win,2.6,1.0,0.6,2.4,1.6,-1.7999999999999998,3.4,0.20000000000000018,0.4,3.4,0.20000000000000018,0.4,3.2,3.4,1577.5521327447002,1663.3532079802021,-85.80107523550191
2016,1,2015-08-09,Newcastle Utd,2,2,Southampton,D,Draw,1.4,1.8,0.4,1.8,-0.40000000000000013,-1.4,0.9999999999999998,-0.40000000000000013,1.4,0.9999999999999998,0.40000000000000013,1.4,1.7999999999999998,3.6,1475.8565097470344,1578.3117535345764,-102.45524378754203
2016,1,2015-08-10,West Brom,0,3,Manchester City,A,Away Win,1.4,1.4,1.6,1.8,0.0,-0.19999999999999996,0.19999999999999996,-0.40000000000000013,-0.20000000000000018,0.19999999999999996,0.40000000000000013,0.20000000000000018,3.0,3.2,1521.287336791624,1758.8200101533234,-237.53267336169938
2016,2,2015-08-14,Aston Villa,0,1,Manchester Utd,A,Away Win,1.4,1.4,0.8,1.2,0.0,-0.3999999999999999,0.3999999999999999,0.19999999999999996,0.5999999999999999,0.3999999999999999,0.19999999999999996,0.5999999999999999,2.2,2.5999999999999996,1469.1346266988378,1700.5741710402644,-231.43954434142665
2016,2,2015-08-15,Southampton,0,3,Everton,A,Away Win,2.6,0.6,1.4,1.6,2.0,-0.20000000000000018,2.2,1.0,-0.7999999999999999,2.2,1.0,0.7999999999999999,4.0,2.2,1575.4454611685962,1583.442610409593,-7.997149240996805
2016,2,2015-08-15,Sunderland,1,3,Norwich City,A,Away Win,0.8,1.8,0.4,2.4,-1.0,-2.0,1.0,-1.5999999999999999,1.4,1.0,1.5999999999999999,1.4,1.2000000000000002,4.2,1494.1359191999238,1454.6124275921509,39.52349160777294
2016,2,2015-08-15,West Ham,1,2,Leicester City,A,Away Win,0.8,0.8,1.4,1.6,0.0,-0.20000000000000018,0.20000000000000018,-0.8,-0.5999999999999999,0.20000000000000018,0.8,0.5999999999999999,2.2,2.4000000000000004,1514.8544990630505,1504.7143871954845,10.14011186756602
2016,2,2015-08-15,Swansea City,2,0,Newcastle Utd,H,Home Win,1.6,1.4,0.2,2.2,0.20000000000000018,-2.0,2.2,-0.6000000000000001,1.2,2.2,0.6000000000000001,1.2,1.8,3.6,1567.9560342068585,1478.7228021130145,89.23323209384398
2016,2,2015-08-15,Tottenham,2,2,Stoke City,D,Draw,1.8,1.4,0.4,1.2,0.40000000000000013,-0.7999999999999999,1.2000000000000002,0.6000000000000001,0.9999999999999999,1.2000000000000002,0.6000000000000001,0.9999999999999999,2.2,2.5999999999999996,1639.147070826386,1569.9726778998142,69.17439292657173
2016,2,2015-08-15,Watford,0,0,West Brom,D,Draw,1.6,1.4,1.0,1.6,0.20000000000000018,-0.6000000000000001,0.8000000000000003,0.0,0.3999999999999999,0.8000000000000003,0.0,0.3999999999999999,2.6,3.0,1421.1752960983388,1517.2263636360628,-96.05106753772407
2016,2,2015-08-16,Crystal Palace,1,2,Arsenal,A,Away Win,0.8,1.4,1.8,0.8,-0.5999999999999999,1.0,-1.5999999999999999,0.0,-0.40000000000000013,1.5999999999999999,0.0,0.40000000000000013,2.6,2.2,1551.0780409418728,1716.7277232470096,-165.64968230513682
2016,2,2015-08-16,Manchester City,3,0,Chelsea,H,Home Win,3.2,0.4,1.4,1.2,2.8000000000000003,0.19999999999999996,2.6000000000000005,2.0,-0.9999999999999999,2.6000000000000005,2.0,0.9999999999999999,4.6,1.6,1762.8809833088847,1773.2716923105909,-10.390709001706227
2016,3,2015-08-22,Manchester Utd,0,0,Newcastle Utd,D,Draw,1.8,1.0,0.2,2.0,0.8,-1.8,2.6,-0.19999999999999996,0.8,2.6,0.19999999999999996,0.8,2.0,3.0,1704.74984332907,1471.2361199567654,233.51372337230464
2016,3,2015-08-22,Leicester City,1,1,Tottenham,D,Draw,3.0,1.2,1.2,1.4,1.8,-0.19999999999999996,2.0,1.6,0.0,2.0,1.6,0.0,4.2,2.5999999999999996,1515.006160236582,1637.1819694350233,-122.17580919844136
2016,3,2015-08-22,Crystal Palace,2,1,Aston Villa,H,Home Win,0.6,1.6,1.2,2.4,-1.0,-1.2,0.19999999999999996,-1.7999999999999998,0.40000000000000013,0.19999999999999996,1.7999999999999998,0.40000000000000013,1.7999999999999998,4.0,1545.514636951416,1464.9589544100322,80.5556825413837
2016,3,2015-08-22,West Ham,3,4,Bournemouth,A,Away Win,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1504.562726021953,1500.0,4.56272602195304
2016,3,2015-08-22,Sunderland,1,1,Swansea City,D,Draw,1.0,1.6,1.2,1.4,-0.6000000000000001,-0.19999999999999996,-0.40000000000000013,-0.3999999999999999,0.40000000000000013,0.40000000000000013,0.3999999999999999,0.40000000000000013,2.2,3.0,1483.003223463664,1575.4427163631076,-92.43949289944362
2016,3,2015-08-22,Norwich City,1,1,Stoke City,D,Draw,1.0,1.8,0.8,1.4,-0.8,-0.5999999999999999,-0.20000000000000018,-0.3999999999999999,1.0,0.20000000000000018,0.3999999999999999,1.0,1.8,3.2,1465.7451233284107,1571.9377792911769,-106.19265596276614
2016,3,2015-08-23,West Brom,2,3,Chelsea,A,Away Win,1.2,2.0,0.8,1.4,-0.8,-0.5999999999999999,-0.20000000000000018,-0.19999999999999996,1.2,0.20000000000000018,0.19999999999999996,1.2,2.0,3.4,1514.5301338915517,1762.9727127974209,-248.44257890586914
2016,3,2015-08-23,Watford,0,0,Southampton,D,Draw,1.2,1.0,0.8,2.0,0.19999999999999996,-1.2,1.4,-0.8,0.19999999999999996,1.4,0.8,0.19999999999999996,2.0,3.0,1423.87152584285,1565.6755969849842,-141.80407114213426
2016,3,2015-08-23,Everton,0,2,Manchester City,A,Away Win,1.2,1.0,2.2,1.6,0.19999999999999996,0.6000000000000001,-0.40000000000000013,-0.40000000000000013,-1.2000000000000002,0.40000000000000013,0.40000000000000013,1.2000000000000002,3.4000000000000004,2.6,1593.2124745932051,1773.1799628220547,-179.96748822884956
2016,3,2015-08-24,Arsenal,0,0,Liverpool,D,Draw,0.8,0.8,0.6,1.6,0.0,-1.0,1.0,-0.8,0.20000000000000007,1.0,0.8,0.20000000000000007,1.4,2.4000000000000004,1722.2911272374665,1670.932662825088,51.35846441237845
2016,4,2015-08-29,Bournemouth,1,1,Leicester City,D,Draw,0.0,1.0,1.8,1.4,-1.0,0.40000000000000013,-1.4000000000000001,-1.4,-0.8,1.4000000000000001,1.4,0.8,1.8,2.4,1510.131318262352,1518.3845427804683,-8.25322451811644
2016,4,2015-08-29,Newcastle Utd,0,1,Arsenal,A,Away Win,1.6,1.8,1.8,0.8,-0.19999999999999996,1.0,-1.2,0.8,0.0,1.2,0.8,0.0,3.4000000000000004,2.6,1477.099758388775,1720.823585453651,-243.7238270648761
2016,4,2015-08-29,Stoke City,0,1,West Brom,A,Away Win,2.4,0.8,1.0,1.0,1.5999999999999999,0.0,1.5999999999999999,1.4,-0.19999999999999996,1.5999999999999999,1.4,0.19999999999999996,3.4,1.8,1568.9730604991157,1510.6686290118032,58.30443148731251
2016,4,2015-08-29,Aston Villa,2,2,Sunderland,D,Draw,1.4,1.4,1.2,1.6,0.0,-0.40000000000000013,0.40000000000000013,-0.20000000000000018,0.19999999999999996,0.40000000000000013,0.20000000000000018,0.19999999999999996,2.5999999999999996,3.0,1457.2368602593467,1485.602793072627,-28.365932813280324
2016,4,2015-08-29,Liverpool,0,3,West Ham,A,Away Win,1.4,1.2,0.4,1.0,0.19999999999999996,-0.6,0.7999999999999999,0.3999999999999999,0.7999999999999999,0.7999999999999999,0.3999999999999999,0.7999999999999999,1.7999999999999998,2.2,1672.4002046089036,1494.4314077596011,177.9687968493024
2016,4,2015-08-29,Tottenham,0,0,Everton,D,Draw,1.6,1.4,2.0,1.2,0.20000000000000018,0.8,-0.5999999999999999,0.40000000000000013,-0.6000000000000001,0.5999999999999999,0.40000000000000013,0.6000000000000001,3.6,2.5999999999999996,1633.803586891137,1587.973931663746,45.82965522739096
2016,4,2015-08-29,Chelsea,1,2,Crystal Palace,A,Away Win,1.6,0.8,2.4,1.0,0.8,1.4,-0.5999999999999999,0.6000000000000001,-1.5999999999999999,0.5999999999999999,0.6000000000000001,1.5999999999999999,4.0,1.8,1766.8342176771694,1553.2367311021014,213.59748657506793
2016,4,2015-08-29,Manchester City,2,0,Watford,H,Home Win,3.2,0.4,1.2,2.0,2.8000000000000003,-0.8,3.6000000000000005,1.2000000000000002,-0.7999999999999999,3.6000000000000005,1.2000000000000002,0.7999999999999999,4.4,2.4,1778.4185057515137,1427.740490070108,350.67801568140567
2016,4,2015-08-30,Southampton,3,0,Norwich City,H,Home Win,2.4,1.2,0.6,1.8,1.2,-1.2000000000000002,2.4000000000000004,0.5999999999999999,0.6,2.4000000000000004,0.5999999999999999,0.6,3.0,3.0,1561.806632757726,1468.7098421204719,93.09679063725412
2016,4,2015-08-30,Swansea City,2,1,Manchester Utd,H,Home Win,2.0,1.2,0.6,1.0,0.8,-0.4,1.2000000000000002,1.0,0.6,1.2000000000000002,1.0,0.6,2.6,2.2,1572.8431467541445,1698.8862048970605,-126.04305814291592
2016,5,2015-09-12,Everton,3,1,Chelsea,H,Home Win,1.0,1.4,1.2,1.8,-0.3999999999999999,-0.6000000000000001,0.20000000000000018,-0.8,0.19999999999999996,0.20000000000000018,0.8,0.19999999999999996,2.2,3.2,1589.285417448581,1751.359365676088,-162.0739482275069
2016,5,2015-09-12,West Brom,0,0,Southampton,D,Draw,1.4,1.8,0.6,1.6,-0.40000000000000013,-1.0,0.5999999999999999,-0.20000000000000018,1.2000000000000002,0.5999999999999999,0.20000000000000018,1.2000000000000002,2.0,3.4000000000000004,1522.331187995468,1569.1894317618585,-46.85824376639039
2016,5,2015-09-12,Norwich City,3,1,Bournemouth,H,Home Win,0.8,2.0,2.0,2.0,-1.2,0.0,-1.2,-1.2,0.0,1.2,1.2,0.0,2.8,4.0,1461.3270431163394,1510.3688204878358,-49.04177737149644
2016,5,2015-09-12,Watford,1,0,Swansea City,H,Home Win,1.2,0.8,1.4,1.2,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.0,-0.5999999999999999,0.19999999999999996,0.0,0.5999999999999999,2.5999999999999996,2.0,1425.3953478558612,1586.3197600780468,-160.92441222218554
2016,5,2015-09-12,Arsenal,2,0,Stoke City,H,Home Win,0.8,0.8,0.8,1.2,0.0,-0.3999999999999999,0.3999999999999999,-0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,0.0,1.6,2.0,1724.7704359987708,1557.3105015154508,167.45993448332
2016,5,2015-09-12,Crystal Palace,0,1,Manchester City,A,Away Win,1.0,1.4,2.4,1.2,-0.3999999999999999,1.2,-1.5999999999999999,-0.19999999999999996,-1.0,1.5999999999999999,0.19999999999999996,1.0,3.4,2.5999999999999996,1568.7115831031829,1780.7636479657606,-212.0520648625777
2016,5,2015-09-12,Manchester Utd,3,1,Liverpool,H,Home Win,1.2,0.8,0.6,1.6,0.3999999999999999,-1.0,1.4,-0.40000000000000013,0.20000000000000007,1.4,0.40000000000000013,0.20000000000000007,1.7999999999999998,2.4000000000000004,1685.4095915731582,1657.683353981021,27.726237592137295
2016,5,2015-09-13,Sunderland,0,1,Tottenham,A,Away Win,1.0,1.8,0.8,1.4,-0.8,-0.5999999999999999,-0.20000000000000018,-0.3999999999999999,1.0,0.20000000000000018,0.3999999999999999,1.0,1.8,3.2,1484.7881651141836,1632.492101106302,-147.70393599211843
2016,5,2015-09-13,Leicester City,3,2,Aston Villa,H,Home Win,3.0,0.8,1.2,2.2,2.2,-1.0000000000000002,3.2,0.7999999999999998,-0.3999999999999999,3.2,0.7999999999999998,0.3999999999999999,4.2,3.0,1518.1470405549844,1458.0514882177902,60.09555233719425
2016,5,2015-09-14,West Ham,2,0,Newcastle Utd,H,Home Win,1.4,1.8,0.2,1.8,-0.40000000000000013,-1.6,1.2,-0.40000000000000013,1.6,1.2,0.40000000000000013,1.6,1.5999999999999999,3.6,1509.1482583874838,1473.1529078436552,35.995350543828636
2016,6,2015-09-19,Newcastle Utd,1,2,Watford,A,Away Win,1.4,1.4,1.0,1.6,0.0,-0.6000000000000001,0.6000000000000001,-0.20000000000000018,0.3999999999999999,0.6000000000000001,0.20000000000000018,0.3999999999999999,2.4,3.0,1464.1852463941243,1439.7220535922377,24.463192801886635
2016,6,2015-09-19,Aston Villa,0,1,West Brom,A,Away Win,1.2,1.2,0.8,1.0,0.0,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.3999999999999999,2.0,2.2,1449.7641314663304,1523.6717583534714,-73.90762688714108
2016,6,2015-09-19,Swansea City,0,0,Everton,D,Draw,1.8,1.2,1.6,1.0,0.6000000000000001,0.6000000000000001,0.0,0.8,-0.40000000000000013,0.0,0.8,0.40000000000000013,3.4000000000000004,2.2,1571.9930543416704,1603.6389770672179,-31.645922725547507
2016,6,2015-09-19,Manchester City,1,2,West Ham,A,Away Win,3.2,0.4,1.0,0.6,2.8000000000000003,0.4,2.4000000000000004,2.6,-0.6,2.4000000000000004,2.6,0.6,4.2,1.0,1785.3200199289497,1518.1159198370146,267.20410009193506
2016,6,2015-09-19,Bournemouth,2,0,Sunderland,H,Home Win,0.5,1.0,1.4,1.8,-0.5,-0.40000000000000013,-0.09999999999999987,-1.3,-0.3999999999999999,0.09999999999999987,1.3,0.3999999999999999,1.9,2.8,1498.9665851902027,1478.8005660167507,20.166019173452014
